ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-22628,CLI-10384,Soukaina Benjelloun,Mourabaha Auto,306418.64,60,4.96,34,En analyse,2025-07-01 09:56:39,AG-012
ENG-22629,CLI-10214,Hind Lamrani,Mourabaha Immo,498011.01,120,8.92,69,En analyse,2024-02-13 12:08:48,AG-009
ENG-22630,CLI-10233,Amina Slaoui,Mourabaha Immo,0,180,4.02,26,Surveillance,2024-04-04 08:04:30,AG-001
ENG-22631,CLI-10617,Omar Fassi-Fihri,Mourabaha Auto,180673.21,48,3.75,34,Debloque,2025-01-18 09:38:57,AG-002
ENG-22632,CLI-10006,Hassan Idrissi,Credit Tresorerie,892079.18,24,5.77,76,Debloque,2024-11-12 10:51:26,AG-002
ENG-22633,CLI-10374,Noureddine Guedira,Mourabaha Auto,290902.61,36,5.49,53,Valide,2023-03-23 10:51:59,AG-008
ENG-22634,CLI-10776,Omar Sbihi,Ijara,594225.73,120,3.8,73,Valide,2026-01-06 12:37:10,AG-002
ENG-22635,CLI-10376,Hind Bencheikh,Credit Tresorerie,432755.27,36,5.16,25,Debloque,2023-08-11 11:09:08,AG-001
ENG-22636,CLI-10699,Leila Berrada,Mourabaha Auto,331230.16,60,7.32,64,Valide,2023-06-17 15:58:33,AG-002
ENG-22637,CLI-10537,Mohamed El Fassi,Mourabaha Auto,168144.62,36,4.04,33,Valide,2023-02-03 12:10:46,AG-004
ENG-22638,CLI-10161,Samira Idrissi,Mourabaha Immo,878472.36,240,5.21,66,Surveillance,2026-08-07 09:58:43,AG-001
ENG-22639,CLI-10455,Amine Sbihi,Mourabaha Immo,1955471.57,240,4.95,93,Surveillance,2023-11-14 14:38:20,AG-001
ENG-22640,CLI-10326,Soukaina Mouline,Mourabaha Auto,72296.7,48,6.12,20,Valide,2023-02-21 09:59:31,AG-006
ENG-22641,CLI-10092,Imane Sbihi,Ijara,639300.93,120,4.12,36,Debloque,2024-02-22 16:40:53,AG-001
ENG-22642,CLI-10466,Amina Bennani,Mourabaha Immo,1855814.21,120,8.81,80,Debloque,2025-07-09 08:01:04,AG-001
ENG-22643,CLI-10682,Zineb Idrissi,Mourabaha Auto,367978.32,48,5.1,36,Debloque,2023-12-28 15:35:52,AG-001
ENG-22644,CLI-10298,Khadija Alaoui,Mourabaha Immo,895214.15,180,8.29,46,Valide,2024-05-22 09:53:07,AG-001
ENG-22645,CLI-10485,Samira Fassi-Fihri,Mourabaha Immo,1006941.54,180,4.29,87,Valide,2024-01-21 14:57:56,AG-001
ENG-22646,CLI-10761,Omar Mouline,Mourabaha Immo,2013776.54,120,5.83,85,Valide,2023-04-17 17:51:22,AG-001
ENG-22647,CLI-10153,Amine Kabbaj,Mourabaha Immo,1346287.67,180,4.31,83,Valide,2025-06-07 11:06:27,AG-002
ENG-22648,CLI-10277,Hicham Mouline,Mourabaha Auto,220796.83,48,3.55,24,Debloque,2025-02-04 11:30:59,AG-001
ENG-22649,CLI-10230,Leila Jai,Mourabaha Auto,271580.79,36,6.98,21,Surveillance,2023-11-16 16:27:36,AG-007
ENG-22650,CLI-10768,Said Bennani,Mourabaha Immo,877319.98,240,5.57,34,Debloque,2024-01-09 09:44:43,AG-002
ENG-22651,CLI-10285,Driss Slaoui,Mourabaha Auto,196836.05,36,4.81,48,Debloque,2026-04-14 17:30:02,AG-001
ENG-22652,CLI-10791,Meryem Lamrani,Ijara,322903.63,180,8.1,29,Debloque,2026-06-02 12:00:50,AG-008
ENG-22653,CLI-10486,Asmaa Idrissi,Mourabaha Immo,1669471.58,180,6.92,91,Debloque,2026-05-21 08:47:39,AG-001
ENG-22654,CLI-10579,Hind Ouazzani,Mourabaha Immo,1150486.33,240,7.83,65,En analyse,2025-08-19 10:32:04,AG-001
ENG-22655,CLI-10458,Nadia Ouazzani,Mourabaha Auto,202562.04,60,8.7,42,Valide,2026-11-04 09:38:22,AG-013
ENG-22656,CLI-10037,Noureddine Mouline,Credit Tresorerie,1014935.73,36,7.48,68,Valide,2026-09-21 17:01:32,AG-001
ENG-22657,CLI-10754,Hicham Fikri,Mourabaha Auto,258393.02,36,3.99,35,Valide,2023-08-19 13:38:08,AG-006
ENG-22658,CLI-10153,Amine Kabbaj,Mourabaha Auto,245988.13,36,4.65,30,Valide,2026-08-16 10:22:00,AG-002
ENG-22659,CLI-10726,Mohamed Bennani,Credit Tresorerie,470771.36,24,4.18,42,Debloque,2023-05-03 11:17:50,AG-001
ENG-22660,CLI-10669,Youssef Hakim,Mourabaha Auto,451223.95,36,4.29,60,Debloque,2024-12-16 12:11:58,AG-001
ENG-22661,CLI-10693,Said Alaoui,Credit Tresorerie,62032.07,24,4.52,76,Debloque,2026-05-04 13:41:32,AG-012
ENG-22662,CLI-10633,Youssef Bennani,Mourabaha Auto,323215.57,48,4.29,26,Contentieux,2025-10-05 13:14:55,AG-002
ENG-22663,CLI-10003,Abdellah Hakim,Credit Tresorerie,94063.97,36,7.26,82,Debloque,2024-07-10 10:31:13,AG-014
ENG-22664,CLI-10357,Omar El Fassi,Ijara,188019.45,120,6.36,32,Debloque,2023-03-19 10:05:15,AG-009
ENG-22665,CLI-10105,Zineb Ouazzani,Mourabaha Auto,226773.63,36,3.78,23,Debloque,2024-06-25 08:11:55,AG-004
ENG-22666,CLI-10591,Noureddine Fassi-Fihri,Mourabaha Immo,381899.16,240,8.08,56,Debloque,2023-03-07 10:52:46,AG-006
ENG-22667,CLI-10234,Mehdi Guedira,Credit Tresorerie,778052.72,12,6.38,61,Surveillance,2026-01-25 17:19:13,AG-001
ENG-22668,CLI-10108,Said Erraji,Mourabaha Immo,637714.39,120,8.91,65,Debloque,2026-09-07 15:39:10,AG-005
ENG-22669,CLI-10115,Karim Tazi,Ijara,726863.19,120,5.57,26,Debloque,2024-08-03 13:06:39,AG-002
ENG-22670,CLI-10460,Zineb Bennani,Credit Tresorerie,54900.68,24,4.98,89,Debloque,2024-09-01 11:28:40,AG-012
ENG-22671,CLI-10666,Mohamed Tazi,Ijara,378141.25,120,4.03,46,Debloque,2025-10-09 14:10:19,AG-004
ENG-22672,CLI-10321,Hicham El Fassi,Mourabaha Immo,1343264.02,180,8.21,21,En analyse,2024-06-11 16:33:08,AG-001
ENG-22673,CLI-10271,Driss Bennani,Mourabaha Auto,309030.93,24,7.17,42,Debloque,2024-09-11 08:51:59,AG-002
ENG-22674,CLI-10548,Abdellah Slaoui,Mourabaha Immo,1703109.75,180,6.75,-5,Debloque,2025-09-16 13:14:29,AG-001
ENG-22675,CLI-10789,Hassan Berrada,Mourabaha Immo,1224446.31,120,4.69,24,Debloque,2023-07-14 14:43:57,AG-001
ENG-22676,CLI-10661,Soukaina Fikri,Credit Tresorerie,965274.44,36,5.71,49,En analyse,2023-12-14 09:06:37,AG-005
ENG-22677,CLI-10762,Imane Ouazzani,Mourabaha Immo,1110706.76,240,4.13,44,Valide,2023-04-16 15:39:04,AG-001
ENG-22678,CLI-10009,Hassan Fassi-Fihri,Mourabaha Auto,211848.04,36,6.17,47,En analyse,2023-09-19 10:56:03,AG-003
ENG-22679,CLI-10294,Leila Ouazzani,Investissement PME,695003.73,84,4.29,32,Debloque,2025-08-23 12:08:19,AG-009
ENG-22680,CLI-10277,Hicham Mouline,Investissement PME,4781164.05,48,4.31,61,En analyse,2026-06-27 10:36:42,AG-001
ENG-22681,CLI-10344,Khadija Berrada,Mourabaha Auto,220745.38,60,6.93,35,Valide,2026-03-24 08:39:22,AG-008
ENG-22682,CLI-10678,Khalid Fikri,Investissement PME,1852093.81,36,8.16,60,Debloque,2025-01-18 09:36:38,AG-003
ENG-22683,CLI-10425,Hassan Berrada,Ijara,386788.09,180,5.03,75,Valide,2026-12-23 16:49:05,AG-007
ENG-22684,CLI-10458,Nadia Ouazzani,Mourabaha Immo,60407.72,120,3.68,60,Valide,2025-02-12 13:26:30,AG-013
ENG-22685,CLI-10288,Nadia Fikri,Mourabaha Immo,686671.17,240,5.66,83,Debloque,2024-01-01 09:14:56,AG-002
ENG-22686,CLI-10643,Fatima El Fassi,Mourabaha Immo,991483.92,120,5.42,88,En analyse,2026-01-19 09:53:16,AG-001
ENG-22687,CLI-10279,Khalid Alaoui,Investissement PME,929455.88,36,8.87,21,En analyse,2025-01-01 12:45:26,AG-003
ENG-22688,CLI-10368,Omar Lamrani,Mourabaha Immo,591667.6,180,5.62,47,Valide,2026-06-06 13:26:01,AG-008
ENG-22689,CLI-10565,Noureddine Ouazzani,Mourabaha Auto,315775.41,60,4.24,76,Debloque,2023-04-17 08:44:30,AG-002
ENG-22690,CLI-10757,Fatima El Amrani,Mourabaha Immo,1256720.04,240,4.12,33,Debloque,2026-06-06 13:03:35,AG-002
ENG-22691,CLI-10377,Amine Fassi-Fihri,Mourabaha Auto,185400.02,24,5.36,22,Debloque,2023-08-09 09:40:27,AG-002
ENG-22692,CLI-10493,Meryem Fassi-Fihri,Investissement PME,1320440.31,84,8.21,69,Surveillance,2023-11-02 11:49:52,AG-004
ENG-22693,CLI-10254,Samira Benjelloun,Mourabaha Immo,996588.13,120,5.49,68,En analyse,2025-05-09 14:37:26,AG-001
ENG-22694,CLI-10780,Leila Idrissi,Investissement PME,1594179.33,48,4.88,59,En analyse,2024-03-17 09:55:05,AG-003
ENG-22695,CLI-10248,Mohamed Erraji,Credit Tresorerie,735583.5,36,7.26,55,Debloque,2024-10-15 13:36:05,AG-001
ENG-22696,CLI-10273,Khadija Zniber,Credit Tresorerie,256719.16,24,8.84,93,Contentieux,2023-01-19 12:24:21,AG-002
ENG-22697,CLI-10558,Fatima Ouazzani,Mourabaha Immo,335803.34,240,4.35,57,Debloque,2026-09-01 15:48:15,AG-003
ENG-22698,CLI-10683,Youssef Balafrej,Mourabaha Auto,316205.29,60,5.8,52,Surveillance,2026-04-15 16:02:20,AG-008
ENG-22699,CLI-10152,Asmaa Tazi,Ijara,124898.25,180,4.17,36,Debloque,2026-05-15 14:51:29,AG-006
ENG-22700,CLI-10711,Hind Sbihi,Investissement PME,3316192.48,36,7.31,30,Debloque,2024-06-06 14:53:16,AG-001
ENG-22701,CLI-10591,Noureddine Fassi-Fihri,Mourabaha Auto,218726.61,60,8.26,83,Debloque,2023-09-26 13:26:48,AG-006
ENG-22702,CLI-10327,Samira Benjelloun,Mourabaha Auto,431095.05,24,6.96,75,Debloque,2024-12-19 14:31:02,AG-001
ENG-22703,CLI-10285,Driss Slaoui,Mourabaha Auto,175415.96,24,4.99,65,Debloque,2026-01-05 13:47:01,AG-001
ENG-22704,CLI-10369,Said Kabbaj,Ijara,540972.11,180,4.91,56,En analyse,2025-08-26 13:08:23,AG-002
ENG-22705,CLI-10646,Driss Fassi-Fihri,Mourabaha Immo,1095227.09,240,6.52,65,Valide,2025-12-22 15:24:53,AG-005
ENG-22706,CLI-10690,Asmaa Hakim,Ijara,2563791.91,120,8.05,54,Contentieux,2023-12-11 08:36:57,AG-001
ENG-22707,CLI-10221,Mohamed Bennani,Mourabaha Auto,407875.27,60,4.22,38,Debloque,2025-11-17 16:31:03,AG-001
ENG-22708,CLI-10569,Said Sbihi,Mourabaha Auto,198878.28,48,8.13,40,Debloque,2026-07-01 11:26:59,AG-007
ENG-22709,CLI-10625,Hassan Ouazzani,Ijara,876320.43,180,5.89,59,Valide,2024-11-25 17:52:51,AG-002
ENG-22710,CLI-10202,Amine Ouazzani,Mourabaha Auto,177135.29,24,3.81,81,Debloque,2026-02-14 13:14:30,AG-002
ENG-22711,CLI-10800,Samira Fassi-Fihri,Ijara,1011568.81,180,4.08,56,Debloque,2023-10-04 14:12:43,AG-001
ENG-22712,CLI-10342,Mohamed Slaoui,Mourabaha Immo,1670962.8,240,6.09,42,Valide,2024-06-02 09:24:38,AG-001
ENG-22713,CLI-10488,Amina Ouazzani,Ijara,128776.2,120,3.79,25,En analyse,2023-04-07 12:52:47,AG-007
ENG-22714,CLI-10145,Amine Idrissi,Mourabaha Immo,1954530.95,180,5.15,42,Debloque,2026-10-28 10:48:49,AG-001
ENG-22715,CLI-10289,Meryem Hakim,Mourabaha Immo,888941.77,240,6.67,65,Surveillance,2023-02-21 10:36:54,AG-005
ENG-22716,CLI-10270,Salma Fassi-Fihri,Mourabaha Immo,1892606.18,120,8.95,89,Valide,2026-10-04 12:27:58,AG-001
ENG-22717,CLI-10358,Samira Alaoui,Mourabaha Immo,1021186.2,120,8.05,92,Debloque,2023-06-20 14:27:43,AG-005
ENG-22718,CLI-10594,Hassan El Amrani,Mourabaha Immo,2364979.32,120,6.66,57,Debloque,2024-12-16 13:56:55,AG-001
ENG-22719,CLI-10294,Leila Ouazzani,Credit Tresorerie,91204.49,12,6.11,81,Valide,2025-01-24 11:00:52,AG-009
ENG-22720,CLI-10184,Karim Mouline,Credit Tresorerie,548093.86,24,7.85,30,Contentieux,2024-02-13 10:22:02,AG-001
ENG-22721,CLI-10338,Nadia Sbihi,Ijara,1757641.13,240,4.3,59,Debloque,2024-12-15 10:25:35,AG-001
ENG-22722,CLI-10781,Omar Fassi-Fihri,Mourabaha Auto,355151.52,36,7.54,87,Debloque,2025-10-03 10:54:33,AG-009
ENG-22723,CLI-10454,Zineb Zniber,Mourabaha Immo,258520.79,240,5.61,30,En analyse,2023-08-13 10:38:24,AG-008
ENG-22724,CLI-10391,Salma Slaoui,Mourabaha Immo,635239.85,240,5.05,60,Debloque,2023-11-17 08:09:01,AG-004
ENG-22725,CLI-10271,Driss Bennani,Mourabaha Immo,1213700.42,120,6.62,37,Debloque,2025-04-26 11:29:03,AG-002
ENG-22726,CLI-10185,Mehdi Alaoui,Ijara,76336.99,180,,32,Valide,2026-04-26 13:20:01,AG-011
ENG-22727,CLI-10215,Amine Slaoui,Credit Tresorerie,363915.69,12,7.46,85,Valide,2026-08-27 11:56:05,AG-002
ENG-22728,CLI-10489,Amine Bencheikh,Mourabaha Immo,613996.25,120,7.48,28,Contentieux,2026-05-19 11:05:57,AG-003
ENG-22729,CLI-10369,Said Kabbaj,Ijara,899611.54,120,3.54,33,Debloque,2026-04-15 11:15:53,AG-002
ENG-22730,CLI-10649,Mehdi Fikri,Mourabaha Auto,413160.45,24,8.13,20,En analyse,2025-10-06 14:10:04,AG-001
ENG-22731,CLI-10565,Noureddine Ouazzani,Mourabaha Auto,356506.91,48,3.59,20,Debloque,2024-09-13 13:17:54,AG-002
ENG-22732,CLI-10437,Mehdi Balafrej,Investissement PME,1014545.5,36,4.44,60,Surveillance,2025-04-11 16:46:02,AG-014
ENG-22733,CLI-10483,Fatima Sbihi,Mourabaha Immo,464154.78,120,8.97,24,Contentieux,2025-01-03 13:47:15,AG-006
ENG-22734,CLI-10725,Karim Tazi,Mourabaha Immo,730979.02,180,6.86,72,En analyse,2024-08-13 17:49:12,AG-001
ENG-22735,CLI-10720,Leila Guedira,Credit Tresorerie,434606.61,24,8.98,75,Debloque,2025-05-17 13:24:09,AG-003
ENG-22736,CLI-10359,Youssef Balafrej,Mourabaha Immo,108042.25,180,4.43,59,Debloque,2025-01-13 17:56:16,AG-005
ENG-22737,CLI-10709,Karim Guedira,Ijara,229891.58,180,5.36,53,Surveillance,2024-08-25 15:06:50,AG-008
ENG-22738,CLI-10576,Amine Tazi,Mourabaha Auto,156175.84,24,5.6,67,Contentieux,2023-02-19 15:42:50,AG-001
ENG-22739,CLI-10363,Meryem Slaoui,Credit Tresorerie,415303.48,24,7.56,68,Surveillance,2025-01-09 12:46:18,AG-002
ENG-22740,CLI-10765,Amina Idrissi,Mourabaha Immo,440107.55,180,7.71,71,Debloque,2023-09-18 08:44:22,AG-008
ENG-22741,CLI-10067,Said El Fassi,Mourabaha Immo,1195026.52,240,7.12,42,Debloque,2025-10-15 08:18:09,AG-005
ENG-22742,CLI-10421,Fatima Bencheikh,Mourabaha Auto,497609.32,24,5.12,20,Debloque,2026-11-18 09:28:41,AG-001
ENG-22743,CLI-10080,Hind Ouazzani,Credit Tresorerie,94452.64,24,4.35,48,Debloque,2026-07-14 09:43:03,AG-015
ENG-22744,CLI-10125,Karim Benjelloun,Credit Tresorerie,259149.28,12,5.27,23,Debloque,2026-01-03 15:22:48,AG-006
ENG-22745,CLI-10728,Mohamed Balafrej,Mourabaha Auto,300135.09,60,8.52,90,Valide,2025-06-12 15:27:06,AG-005
ENG-22746,CLI-10439,Salma Sbihi,Investissement PME,3288177.93,84,7.9,75,Debloque,2024-12-03 17:46:10,AG-002
ENG-22747,CLI-10182,Omar Kabbaj,Mourabaha Auto,200753.53,24,4.92,21,Contentieux,2024-02-12 10:28:11,AG-003
ENG-22748,CLI-10638,Amine Bennani,Ijara,2128904.67,120,4.58,79,Surveillance,2025-12-02 16:43:36,AG-001
ENG-22749,,Zineb Erraji,Mourabaha Auto,333297.79,48,7.94,79,Debloque,2026-10-24 16:55:34,AG-001
ENG-22750,CLI-10793,Mehdi Ouazzani,Mourabaha Immo,298847.98,180,7.89,27,Debloque,2026-02-24 08:55:35,AG-010
ENG-22751,CLI-10153,Amine Kabbaj,Ijara,935296.73,120,8.17,41,Debloque,2026-12-08 15:03:14,AG-002
ENG-22752,CLI-10346,Soukaina Sbihi,Mourabaha Auto,196844.82,24,5.25,70,Debloque,2026-02-14 14:09:36,AG-002
ENG-22753,CLI-10356,Amine Balafrej,Ijara,199361.51,120,5.62,26,Valide,2025-04-28 14:32:31,AG-003
ENG-22754,CLI-10148,Leila Tazi,Credit Tresorerie,501363.18,36,4.31,61,Surveillance,2025-01-26 16:58:01,AG-002
ENG-22755,CLI-10275,Hassan Berrada,Mourabaha Immo,269990.82,180,8.01,91,Debloque,2023-09-07 12:57:07,AG-006
ENG-22756,CLI-10053,Rachid Lamrani,Mourabaha Auto,376878.57,60,5.64,89,Valide,2025-04-28 17:14:01,AG-001
ENG-22757,CLI-10284,Salma El Fassi,Ijara,354043.77,240,7.43,20,Debloque,2026-01-13 12:36:55,AG-003
ENG-22758,CLI-10251,Amine Erraji,Ijara,2206519.23,240,7.88,56,Valide,2023-11-27 13:47:35,AG-001
ENG-22759,CLI-10060,Mehdi Berrada,Mourabaha Immo,1994661.94,240,6.67,40,Debloque,2026-05-12 09:12:00,AG-001
ENG-22760,CLI-10787,Rachid El Fassi,Mourabaha Immo,569755.11,240,7.87,35,Surveillance,2025-08-11 12:30:13,AG-003
ENG-22761,CLI-10521,Driss Kabbaj,Mourabaha Auto,166200.14,48,3.63,40,Debloque,2025-01-15 10:22:20,AG-002
ENG-22762,CLI-10014,Khalid Ouazzani,Ijara,118764.38,120,8.79,66,En analyse,2025-01-04 11:21:10,AG-014
ENG-22763,CLI-10083,Ahmed Lamrani,Mourabaha Immo,406229.32,240,7.68,64,En analyse,2025-02-07 17:47:44,AG-005
ENG-22764,CLI-10544,Said Idrissi,Mourabaha Auto,203924.5,24,6.32,65,Debloque,2025-02-05 08:45:59,AG-004
ENG-22765,CLI-10505,Mohamed Erraji,Mourabaha Immo,833547.62,240,8.88,28,Valide,2024-04-26 10:30:26,AG-004
ENG-22766,CLI-10149,Khadija Ouazzani,Mourabaha Auto,242468.38,60,6.59,94,Valide,2024-09-15 17:12:02,AG-001
ENG-22767,CLI-10155,Hicham El Amrani,Mourabaha Auto,302510.2,24,5.57,26,Debloque,2024-07-26 08:28:05,AG-005
ENG-22768,CLI-10127,Noureddine Kabbaj,Mourabaha Immo,2397474.53,120,6.85,58,Debloque,2024-11-11 16:52:04,AG-001
ENG-22769,CLI-10441,Rachid Fassi-Fihri,Ijara,454785.94,180,4.64,74,Valide,2024-02-22 12:57:47,AG-002
ENG-22770,CLI-10710,Imane Kabbaj,Investissement PME,5102095.5,60,5.55,73,Debloque,2023-06-02 16:37:20,AG-001
ENG-22771,CLI-10301,Imane Benjelloun,Ijara,569817.15,,6.44,90,Debloque,2026-04-08 08:08:12,AG-005
ENG-22772,CLI-10247,Khadija Mouline,Credit Tresorerie,530414.88,36,6.35,50,Valide,2026-01-25 10:20:01,AG-002
ENG-22773,CLI-10731,Abdellah El Amrani,Mourabaha Auto,213549.91,24,7.78,51,Debloque,2026-07-14 16:19:29,AG-003
ENG-22774,CLI-10157,Noureddine Sbihi,Ijara,486565.53,240,4.38,60,Debloque,2026-07-07 14:32:01,AG-003
ENG-22775,CLI-10498,Khadija Alaoui,Mourabaha Immo,683761.06,240,8.87,38,Valide,2023-10-15 08:05:38,AG-008
ENG-22776,CLI-10595,Mehdi Mouline,Ijara,1325191.74,180,6.05,26,Debloque,2026-06-04 16:44:59,AG-001
ENG-22777,CLI-10107,Abdellah Fassi-Fihri,Mourabaha Immo,375866.6,240,8.06,72,Debloque,2026-08-17 10:32:41,AG-005
ENG-22778,CLI-10434,Khadija Ouazzani,Ijara,528341.56,240,5.63,21,Debloque,2026-09-22 16:04:56,AG-005
ENG-22779,CLI-10499,Khadija Idrissi,Mourabaha Auto,214813.52,48,4.45,54,Debloque,2023-07-18 09:43:28,AG-003
ENG-22780,CLI-10161,Samira Idrissi,Mourabaha Auto,321911.03,24,,78,Contentieux,2026-01-07 09:02:35,AG-001
ENG-22781,CLI-10573,Ahmed Fassi-Fihri,Mourabaha Auto,215479.42,48,8.37,53,Valide,2026-09-19 08:52:51,AG-001
ENG-22782,CLI-10547,Hind Slaoui,Mourabaha Immo,324400.45,180,5.79,60,Debloque,2026-12-21 10:24:03,AG-008
ENG-22783,CLI-10222,Asmaa Fassi-Fihri,Mourabaha Immo,1819037.39,180,7.37,73,Valide,2025-11-20 17:30:40,AG-002
ENG-22784,CLI-10228,Omar Zniber,Mourabaha Auto,261758.9,60,7.49,21,Debloque,2024-08-17 10:59:41,AG-001
ENG-22785,CLI-10723,Asmaa Jai,Investissement PME,3734175.55,84,7.54,87,Debloque,2023-05-03 13:50:20,AG-001
ENG-22786,CLI-10652,Khadija Erraji,Mourabaha Immo,291324.12,240,7.54,45,Debloque,2025-03-04 15:42:21,AG-010
ENG-22787,CLI-10141,Imane Benjelloun,Mourabaha Immo,768096.62,240,4.89,45,Debloque,2026-09-06 15:14:46,AG-002
ENG-22788,CLI-10361,Khalid Jai,Mourabaha Auto,137299.9,60,5.75,37,En analyse,2025-01-15 16:17:45,AG-007
ENG-22789,CLI-10260,Zineb Idrissi,Credit Tresorerie,417761.61,24,5.12,69,Valide,2026-09-22 13:53:27,AG-005
ENG-22790,CLI-10129,Ahmed Berrada,Mourabaha Immo,175565.53,180,7.15,58,Valide,2025-09-26 14:25:29,AG-013
ENG-22791,CLI-10183,Khalid Berrada,Mourabaha Auto,247447.74,36,8.9,73,Debloque,2025-01-14 08:06:20,AG-002
ENG-22792,CLI-10267,Amina Zniber,Mourabaha Immo,1736321.89,240,4.4,49,Debloque,2024-04-20 10:51:12,AG-001
ENG-22793,CLI-10683,Youssef Balafrej,Mourabaha Auto,167736.44,48,7.06,52,Debloque,2026-03-19 14:57:27,AG-008
ENG-22794,CLI-10062,Zineb Mouline,Mourabaha Immo,1520544.39,180,5.55,54,Debloque,2023-09-10 11:31:41,AG-001
ENG-22795,CLI-10723,Asmaa Jai,Mourabaha Immo,1118769.56,120,6.15,66,En analyse,2026-01-02 09:09:52,AG-001
ENG-22796,CLI-10293,Hicham Slaoui,Credit Tresorerie,250830.06,36,8.05,94,Debloque,2023-05-20 08:36:58,AG-003
ENG-22797,CLI-10007,Zineb Lamrani,Mourabaha Immo,570552.34,240,6.76,61,Valide,2025-12-08 08:03:06,AG-007
ENG-22798,CLI-10532,Samira Bencheikh,Credit Tresorerie,130975.53,24,4.22,82,Debloque,2024-01-21 13:11:52,AG-010
ENG-22799,CLI-10349,Ahmed El Amrani,Mourabaha Auto,160116.52,60,7.28,45,En analyse,2024-03-04 14:25:23,AG-005
ENG-22800,CLI-10410,Rachid Fikri,Mourabaha Auto,228249.09,24,3.75,77,En analyse,2026-02-28 09:52:31,AG-001
ENG-22801,CLI-10655,Nadia Balafrej,Mourabaha Immo,1657519.83,180,4.47,78,Contentieux,2025-04-10 17:41:19,AG-001
ENG-22802,CLI-10424,Samira Benjelloun,Mourabaha Immo,1580851.28,180,7.21,65,En analyse,2025-04-10 15:56:31,AG-001
ENG-22803,CLI-10270,Salma Fassi-Fihri,Mourabaha Immo,2297392.88,240,5.56,93,Surveillance,2024-12-27 16:34:46,AG-001
ENG-22804,CLI-10368,Omar Lamrani,Mourabaha Auto,164285.14,60,8.58,92,Surveillance,2024-01-09 09:43:22,AG-008
ENG-22805,CLI-10168,Said Mouline,Investissement PME,2095962.55,48,7.69,26,Debloque,2023-07-09 11:01:58,AG-006
ENG-22806,CLI-10643,Fatima El Fassi,Investissement PME,3301918.28,48,6.82,83,Debloque,2025-05-21 12:14:14,AG-001
ENG-22807,CLI-10149,Khadija Ouazzani,Mourabaha Auto,408399.27,60,8.72,83,Debloque,2025-12-02 12:54:57,AG-001
ENG-22808,CLI-10466,Amina Bennani,Mourabaha Immo,1884924.43,240,7.0,70,Debloque,2026-03-26 16:13:42,AG-001
ENG-22809,CLI-10106,Hassan Benjelloun,Mourabaha Auto,386142.49,24,3.62,93,Debloque,2025-05-06 17:32:10,AG-001
ENG-22810,CLI-10254,Samira Benjelloun,Mourabaha Immo,1672356.16,240,4.93,35,Valide,2024-07-12 16:22:38,AG-001
ENG-22811,CLI-10794,Noureddine Kabbaj,Mourabaha Immo,556054.58,180,6.34,29,En analyse,2025-08-19 17:36:05,AG-004
ENG-22812,CLI-10542,Soukaina Erraji,Mourabaha Auto,204253.22,36,4.95,64,Surveillance,2025-02-21 10:49:14,AG-001
ENG-22813,CLI-10272,Salma El Fassi,Mourabaha Immo,117192.72,120,6.33,22,Debloque,2024-02-24 11:37:21,AG-015
ENG-22814,CLI-10300,Amine Bencheikh,Mourabaha Immo,1464569.33,180,6.47,54,Surveillance,2023-12-16 11:44:46,AG-001
ENG-22815,CLI-10160,Khadija Berrada,Ijara,1547344.17,120,4.5,59,Debloque,2023-11-17 09:20:16,AG-001
ENG-22816,CLI-10508,Mehdi El Amrani,Investissement PME,2802276.0,48,7.72,78,En analyse,2023-06-28 08:28:01,AG-002
ENG-22817,CLI-10661,Soukaina Fikri,Mourabaha Auto,154517.36,60,7.18,43,Debloque,2024-05-23 11:08:27,AG-005
ENG-22818,CLI-10157,Noureddine Sbihi,Mourabaha Immo,225750.15,180,6.84,26,Valide,2026-01-16 16:39:50,AG-003
ENG-22819,CLI-10657,Omar Sbihi,Mourabaha Immo,410661.05,180,7.15,40,Debloque,2024-10-19 17:27:53,AG-004
ENG-22820,CLI-10399,Khalid Sbihi,Mourabaha Auto,126404.97,24,7.96,58,Debloque,2025-02-28 17:34:43,AG-013
ENG-22821,CLI-10520,Samira Ouazzani,Credit Tresorerie,189165.97,36,4.34,41,Debloque,2024-12-20 08:06:26,AG-003
ENG-22822,CLI-10361,Khalid Jai,Mourabaha Immo,301160.7,240,7.48,60,Valide,2025-08-28 16:53:47,AG-007
ENG-22823,CLI-10102,Youssef Sbihi,Ijara,684769.4,120,3.89,77,Debloque,2024-02-26 11:41:19,AG-001
ENG-22824,CLI-10338,Nadia Sbihi,Credit Tresorerie,1022327.61,12,6.89,74,Debloque,2026-07-12 08:09:07,AG-001
ENG-22825,CLI-10021,Khadija Bennani,Mourabaha Auto,177182.89,48,7.15,92,Debloque,2026-01-25 08:22:07,AG-011
ENG-22826,CLI-10334,Salma Kabbaj,Mourabaha Immo,2271961.4,240,3.79,73,Valide,2023-06-07 15:53:57,AG-001
ENG-22827,CLI-10613,Amina Berrada,Mourabaha Immo,873847.04,240,8.49,41,Debloque,2026-05-22 14:49:11,AG-002
ENG-22828,CLI-10528,Leila Tazi,Mourabaha Auto,214203.13,60,5.24,31,En analyse,2025-03-22 12:48:50,AG-001
ENG-22829,CLI-10504,Abdellah Alaoui,Mourabaha Immo,747307.74,180,6.81,32,Valide,2025-05-21 17:17:51,AG-002
