ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-21488,CLI-10034,Noureddine Bencheikh,Ijara,495637.22,120,4.75,42,Inconnu,2025-03-07 12:31:42,AG-009
ENG-21489,CLI-10077,Driss Jai,Credit Tresorerie,733335.01,24,8.01,30,Valide,2025-12-11 10:57:24,AG-003
ENG-21490,CLI-10224,Hind Lamrani,Mourabaha Auto,359557.79,24,4.61,48,Valide,2023-12-27 14:50:18,AG-004
ENG-21491,CLI-10110,Nadia Erraji,Mourabaha Auto,304089.06,36,8.52,83,Debloque,2026-04-07 09:26:56,AG-001
ENG-21492,CLI-10359,Salma Sbihi,Investissement PME,0,84,5.71,58,Debloque,2023-08-01 11:35:23,AG-003
ENG-21493,CLI-10172,Omar Erraji,Mourabaha Auto,384644.34,48,4.24,56,En analyse,2023-11-16 12:46:03,AG-004
ENG-21494,CLI-10254,Leila Bencheikh,Mourabaha Immo,806990.71,240,7.06,75,Debloque,2025-09-06 14:29:26,AG-007
ENG-21495,CLI-10292,Noureddine Zniber,Investissement PME,1789137.67,48,3.58,25,Valide,2026-04-26 16:42:22,AG-002
ENG-21496,CLI-10407,Amine Berrada,Credit Tresorerie,158440.84,24,8.36,53,Surveillance,2023-05-19 15:17:20,AG-004
ENG-21497,CLI-10331,Abdellah Erraji,Mourabaha Auto,374633.52,60,7.62,89,Debloque,2023-05-20 16:27:02,AG-004
ENG-21498,CLI-10318,Amine Tazi,Credit Tresorerie,432268.14,24,3.58,56,Debloque,2024-03-27 14:49:55,AG-003
ENG-21499,CLI-10111,Nadia El Fassi,Mourabaha Immo,817507.28,180,8.41,32,Valide,2024-12-18 17:45:59,AG-008
ENG-21500,CLI-10413,Noureddine Kabbaj,Mourabaha Auto,32372.23,24,5.31,999,Debloque,2025-04-09 08:00:44,AG-007
ENG-21501,CLI-10380,Driss Tazi,Mourabaha Auto,233403.18,36,7.99,87,Debloque,2025-08-10 10:52:56,AG-010
ENG-21502,CLI-10083,Asmaa Mouline,Mourabaha Immo,541934.1,240,6.04,84,Debloque,2023-09-25 16:33:09,AG-008
ENG-21503,CLI-10066,Hicham Fikri,Mourabaha Immo,263967.14,180,3.82,89,Contentieux,2025-02-13 16:03:24,AG-003
ENG-21504,CLI-10375,Rachid El Amrani,Mourabaha Immo,783074.94,240,4.9,67,Debloque,2026-12-19 17:34:55,AG-004
ENG-21505,CLI-10201,Mohamed Erraji,Mourabaha Immo,496756.97,240,5.94,54,Debloque,2026-04-22 16:15:00,AG-005
ENG-21506,CLI-10440,Ahmed Sbihi,Credit Tresorerie,164301.87,12,4.61,35,En analyse,2023-10-05 14:05:24,AG-009
ENG-21507,CLI-10004,Hicham Benjelloun,Mourabaha Immo,451501.91,240,5.97,84,Debloque,2025-06-16 16:25:20,AG-009
ENG-21508,CLI-10389,Asmaa El Amrani,Ijara,655008.12,180,5.44,42,Valide,2026-05-01 08:03:24,AG-005
ENG-21509,CLI-10173,Leila Hakim,Ijara,524212.62,120,5.1,27,Debloque,2026-07-12 12:20:06,AG-010
ENG-21510,CLI-10457,Khadija Sbihi,Mourabaha Immo,248319.6,180,4.93,85,Debloque,2026-05-01 10:51:54,AG-001
ENG-21511,CLI-10104,Abdellah Berrada,Ijara,596654.19,120,6.32,49,Debloque,2026-01-24 09:28:01,AG-009
ENG-21512,CLI-10210,Asmaa Bennani,Mourabaha Immo,228558.3,240,5.14,54,Valide,2024-09-21 14:03:11,AG-004
ENG-21513,CLI-10025,Hind Hakim,Ijara,371026.05,240,7.77,55,Debloque,2024-05-22 17:00:37,AG-010
ENG-21514,CLI-10327,Amine Jai,Mourabaha Immo,389607.31,240,6.12,82,Surveillance,2026-03-27 12:21:09,AG-002
ENG-21515,CLI-10057,Imane El Fassi,Mourabaha Immo,502052.24,120,5.14,25,Debloque,2025-07-25 15:19:32,AG-010
ENG-21516,CLI-10008,Mohamed Lamrani,Mourabaha Auto,319787.8,60,7.02,48,Debloque,2023-06-19 16:02:08,AG-006
ENG-21517,CLI-10222,Ahmed Jai,Mourabaha Immo,625802.44,120,7.08,25,Debloque,2023-06-17 17:48:08,AG-007
ENG-21518,CLI-10144,Amine Bencheikh,Mourabaha Auto,142849.27,24,6.08,59,Valide,2024-02-19 15:42:29,AG-004
ENG-21519,CLI-10273,Soukaina El Fassi,Ijara,429883.78,120,7.11,28,Debloque,2026-12-09 16:46:10,AG-003
ENG-21520,CLI-10257,Karim Kabbaj,Ijara,712202.8,240,4.21,60,Debloque,2026-12-17 12:06:36,AG-004
ENG-21521,CLI-10126,Fatima Guedira,Mourabaha Auto,406264.84,60,3.67,66,Debloque,2026-12-20 12:10:29,AG-003
ENG-21522,CLI-10247,Noureddine Erraji,Mourabaha Immo,1178966.74,240,4.65,76,Valide,2023-07-13 10:53:37,AG-008
ENG-21523,CLI-10495,Hind Mouline,Mourabaha Auto,228666.25,24,6.08,84,Valide,2024-07-27 13:52:21,AG-004
ENG-21524,CLI-10213,Meryem Bennani,Mourabaha Auto,251931.13,24,8.63,39,Valide,2026-12-05 11:41:30,AG-005
ENG-21525,CLI-10320,Fatima Alaoui,Ijara,32713.54,120,4.75,93,En analyse,2026-06-27 12:55:51,AG-002
ENG-21526,CLI-10322,Hind Bencheikh,Mourabaha Auto,114090.26,24,7.19,999,Valide,2026-08-19 13:45:16,AG-007
ENG-21527,CLI-10255,Nadia Fassi-Fihri,Mourabaha Immo,537362.89,240,6.47,25,Debloque,2024-08-17 09:22:37,AG-010
ENG-21528,CLI-10030,Mehdi Fikri,Mourabaha Auto,343282.73,48,5.53,69,Valide,2024-09-09 16:32:28,AG-001
ENG-21529,CLI-10269,Meryem Sbihi,Mourabaha Immo,806839.21,180,5.69,39,Valide,2026-11-04 10:07:59,AG-006
ENG-21530,CLI-10342,Imane Hakim,Mourabaha Auto,222906.68,48,7.56,90,Surveillance,2023-03-19 16:33:41,AG-009
ENG-21531,CLI-10336,Ahmed Ouazzani,Mourabaha Auto,379395.84,24,7.07,82,En analyse,2026-07-23 17:02:55,AG-009
ENG-21532,CLI-10233,Asmaa Fikri,Mourabaha Auto,345527.26,36,6.15,38,Debloque,2024-07-18 17:57:14,AG-005
ENG-21533,CLI-10464,Samira Jai,Mourabaha Auto,236399.2,48,6.84,78,Surveillance,2024-12-11 08:26:31,AG-003
ENG-21534,CLI-10262,Abdellah Jai,Mourabaha Auto,81977.76,36,8.98,44,Valide,2026-01-26 15:28:15,AG-008
ENG-21535,CLI-10393,Salma Benjelloun,Mourabaha Immo,969797.77,120,4.05,62,Valide,2023-11-28 13:28:43,AG-002
ENG-21536,CLI-10184,Khalid Lamrani,Mourabaha Immo,187708.63,120,6.39,48,Debloque,2025-05-02 12:23:32,AG-009
ENG-21537,CLI-10054,Khalid Bennani,Investissement PME,1740003.77,84,8.73,33,Debloque,2024-11-26 13:54:03,AG-010
ENG-21538,CLI-10275,Leila Guedira,Investissement PME,2657196.58,36,5.28,70,Debloque,2023-12-02 17:40:28,AG-007
ENG-21539,CLI-10231,Mohamed Sbihi,Mourabaha Auto,100988.1,36,4.78,58,Debloque,2025-06-14 16:18:16,AG-009
ENG-21540,CLI-10243,Khadija Guedira,Mourabaha Auto,296495.86,48,3.64,49,Debloque,2026-12-28 14:19:52,AG-002
ENG-21541,CLI-10481,Mohamed Guedira,Mourabaha Immo,648893.95,180,6.28,46,Surveillance,2025-10-16 13:28:45,AG-005
ENG-21542,CLI-10308,Asmaa Fassi-Fihri,Credit Tresorerie,395534.04,36,4.31,76,Valide,2026-09-25 11:45:02,AG-010
ENG-21543,CLI-10425,Salma Idrissi,Mourabaha Immo,179394.42,240,5.17,40,Contentieux,2024-04-06 12:05:24,AG-001
ENG-21544,CLI-10378,Omar El Fassi,Ijara,290754.72,240,5.41,52,Debloque,2026-07-01 15:58:13,AG-007
ENG-21545,CLI-10407,Amine Berrada,Ijara,286919.72,120,7.5,64,Debloque,2025-09-10 09:58:40,AG-004
ENG-21546,CLI-10380,Driss Tazi,Investissement PME,1334153.83,36,5.84,76,Inconnu,2023-03-06 09:32:42,AG-010
ENG-21547,CLI-10037,Soukaina Erraji,Mourabaha Auto,428135.42,24,4.75,58,Debloque,2026-07-23 08:45:37,AG-010
ENG-21548,CLI-10288,Abdellah Berrada,Mourabaha Immo,542167.26,180,7.96,56,En analyse,2024-10-26 10:34:25,AG-008
ENG-21549,CLI-10327,Amine Jai,Investissement PME,3281514.33,36,7.97,74,Contentieux,2025-12-01 17:46:41,AG-002
ENG-21550,CLI-10363,Leila Tazi,Credit Tresorerie,202802.72,12,6.57,44,Debloque,2026-08-04 17:47:24,AG-006
ENG-21551,CLI-10212,Zineb Ouazzani,Ijara,401684.35,180,7.61,50,Valide,2023-03-26 10:08:43,AG-007
ENG-21552,CLI-10113,Samira Benjelloun,Mourabaha Immo,912225.85,240,6.49,29,Surveillance,2024-12-15 14:35:14,AG-002
ENG-21553,CLI-10250,Omar Bencheikh,Ijara,376175.5,180,6.88,61,Valide,2025-05-27 14:07:17,AG-009
ENG-21554,CLI-10316,Samira Berrada,Mourabaha Immo,536971.6,120,7.77,64,En analyse,2025-07-12 14:56:19,AG-001
ENG-21555,CLI-10415,Meryem Kabbaj,Ijara,695061.84,120,6.19,36,Debloque,2023-10-19 13:47:57,AG-007
ENG-21556,CLI-10458,Amina Tazi,Mourabaha Auto,367583.59,48,5.46,40,Debloque,2026-11-15 14:54:56,AG-008
ENG-21557,CLI-10048,Hassan Guedira,Mourabaha Immo,807518.5,240,5.28,42,Debloque,2025-06-03 11:53:59,AG-007
ENG-21558,CLI-10139,Nadia Bencheikh,Mourabaha Auto,265577.89,48,8.31,71,Debloque,2024-09-18 11:36:00,AG-003
ENG-21559,CLI-10387,Khadija Sbihi,Mourabaha Immo,585075.28,180,5.02,30,Debloque,2026-05-19 11:09:22,AG-004
ENG-21560,CLI-10401,Noureddine Ouazzani,Mourabaha Auto,435021.02,60,6.74,60,Valide,2024-12-01 12:00:37,AG-007
ENG-21561,CLI-10125,Noureddine Lamrani,Ijara,215433.91,240,4.57,87,,2023-01-04 16:30:15,AG-001
ENG-21562,CLI-10044,Imane Fassi-Fihri,Mourabaha Immo,364911.99,120,4.88,75,Debloque,2026-03-21 09:51:00,AG-009
ENG-21563,CLI-10281,Ahmed Ouazzani,Mourabaha Immo,460171.18,240,5.73,87,Valide,2025-03-11 15:53:03,AG-005
ENG-21564,CLI-10281,Ahmed Ouazzani,Mourabaha Auto,256635.92,24,4.29,74,Debloque,2024-04-26 09:23:16,AG-005
ENG-21565,CLI-10381,Said Kabbaj,Mourabaha Immo,709403.76,120,3.8,84,Debloque,2025-11-23 13:58:44,AG-001
ENG-21566,CLI-10087,Imane El Amrani,Mourabaha Immo,509826.9,120,4.03,39,En analyse,2026-08-02 09:20:04,AG-003
ENG-21567,CLI-10379,Youssef Fassi-Fihri,Mourabaha Auto,231668.05,60,5.83,51,Valide,2024-03-05 10:17:02,AG-001
ENG-21568,CLI-10445,Noureddine Balafrej,Investissement PME,1422942.69,48,4.51,42,En analyse,2026-03-21 08:06:42,AG-007
ENG-21569,CLI-10388,Amina Lamrani,Mourabaha Immo,899750.2,180,6.44,46,Valide,2023-04-08 10:23:11,AG-010
ENG-21570,CLI-10490,Leila Hakim,Investissement PME,2450433.32,48,4.37,52,Valide,2026-11-10 13:08:13,AG-004
ENG-21571,CLI-10257,Karim Kabbaj,Ijara,438678.72,180,5.86,20,Valide,2026-07-07 12:11:47,AG-004
ENG-21572,CLI-10127,Said Bennani,Ijara,261336.44,180,7.0,80,Debloque,2024-05-22 17:35:40,AG-008
ENG-21573,CLI-10091,Hind El Fassi,Mourabaha Auto,314958.33,24,5.34,999,Contentieux,2026-06-27 13:36:54,AG-008
ENG-21574,CLI-10492,Hind Lamrani,Mourabaha Immo,457520.01,120,8.3,85,En analyse,2026-07-10 09:17:30,AG-003
ENG-21575,CLI-10190,Fatima Alaoui,Mourabaha Immo,401384.34,180,4.38,76,Debloque,2025-07-14 13:42:14,AG-003
ENG-21576,CLI-10288,Abdellah Berrada,Mourabaha Auto,433626.44,60,4.2,93,Debloque,2025-12-08 10:18:12,AG-008
ENG-21577,CLI-10363,Leila Tazi,Mourabaha Auto,144837.49,36,5.14,63,Debloque,2024-11-15 14:12:47,AG-006
ENG-21578,CLI-10477,Asmaa Tazi,Mourabaha Immo,893070.74,180,4.67,56,Debloque,2025-09-24 14:15:42,AG-001
ENG-21579,CLI-10212,Zineb Ouazzani,Mourabaha Auto,180659.9,48,6.61,95,Debloque,2023-07-04 13:55:14,AG-007
ENG-21580,CLI-10257,Karim Kabbaj,Mourabaha Immo,565886.8,180,8.43,85,Debloque,2026-02-01 11:01:31,AG-004
ENG-21581,CLI-10243,Khadija Guedira,Mourabaha Immo,708637.7,120,8.69,55,Debloque,2026-08-18 08:35:57,AG-002
ENG-21582,CLI-10375,Rachid El Amrani,Mourabaha Immo,710939.84,120,4.15,35,Contentieux,2026-04-19 12:50:49,AG-004
ENG-21583,CLI-10095,Zineb Hakim,Mourabaha Immo,638537.59,240,8.95,41,Debloque,2025-06-25 14:13:58,AG-004
ENG-21584,CLI-10307,Amina Fikri,Mourabaha Immo,496911.2,120,7.61,94,Surveillance,2025-01-07 14:52:36,AG-004
ENG-21585,CLI-10434,Said Erraji,Mourabaha Auto,216419.21,60,7.36,69,Debloque,2026-02-20 14:28:43,AG-002
ENG-21586,CLI-10112,Leila Bennani,Mourabaha Immo,506639.29,240,4.11,33,Contentieux,2023-03-12 17:01:07,AG-001
ENG-21587,CLI-10368,Imane Ouazzani,Mourabaha Immo,322639.69,120,7.69,30,Valide,2024-05-09 11:30:58,AG-001
ENG-21588,CLI-10427,Driss Slaoui,Ijara,242283.28,120,8.76,55,Debloque,2023-05-02 17:34:51,AG-009
ENG-21589,CLI-10046,Driss Jai,Mourabaha Auto,403738.96,60,6.8,24,En analyse,2025-09-03 09:25:00,AG-004
ENG-21590,CLI-10297,Salma Slaoui,Mourabaha Auto,143744.13,24,7.74,26,Debloque,2024-01-05 16:35:53,AG-001
ENG-21591,CLI-10437,Samira Mouline,Ijara,644691.99,120,7.61,29,Surveillance,2023-04-10 10:07:54,AG-008
ENG-21592,CLI-10133,Hassan Mouline,Ijara,438973.4,240,8.64,58,Debloque,2024-01-07 13:12:04,AG-008
ENG-21593,CLI-10357,Salma Alaoui,Ijara,513841.92,240,4.05,89,Debloque,2023-06-26 15:06:54,AG-010
ENG-21594,CLI-10045,Samira Erraji,Mourabaha Auto,295767.16,24,4.62,37,Debloque,2023-10-22 12:59:54,AG-008
ENG-21595,CLI-10070,Driss Hakim,Mourabaha Immo,197809.71,120,8.84,86,Debloque,2023-05-03 09:08:53,AG-010
ENG-21596,CLI-10436,Omar Slaoui,Mourabaha Auto,343363.98,48,4.25,82,Surveillance,2023-10-07 14:30:54,AG-007
ENG-21597,CLI-10252,Fatima Zniber,Ijara,438621.32,120,4.81,30,En analyse,2026-05-20 09:42:24,AG-007
ENG-21598,CLI-10296,Khadija Fikri,Investissement PME,876369.65,48,4.87,39,Valide,2025-01-03 11:05:58,AG-001
ENG-21599,CLI-10170,Meryem Guedira,Mourabaha Immo,467576.48,240,4.52,28,Debloque,2025-06-11 10:20:11,AG-010
ENG-21600,CLI-10255,Nadia Fassi-Fihri,Mourabaha Auto,281782.57,24,3.51,66,Valide,2023-12-15 17:34:38,AG-010
ENG-21601,CLI-10142,Hicham Benjelloun,Ijara,365188.12,180,6.82,84,Debloque,2024-01-01 13:06:37,AG-003
ENG-21602,CLI-10359,Salma Sbihi,Mourabaha Auto,211560.88,60,5.98,71,Valide,2025-09-10 10:54:11,AG-003
ENG-21603,CLI-10371,Mohamed Hakim,Mourabaha Immo,499296.64,240,5.49,66,En analyse,2026-01-16 08:42:02,AG-007
ENG-21604,CLI-10430,Ahmed Alaoui,Mourabaha Immo,538373.37,180,6.3,73,Surveillance,2025-01-26 16:28:49,AG-006
ENG-21605,CLI-10449,Samira Alaoui,Mourabaha Immo,920078.19,180,5.75,27,Debloque,2023-08-05 16:09:00,AG-007
ENG-21606,CLI-10087,Imane El Amrani,Mourabaha Immo,415967.27,240,4.11,64,Surveillance,2024-03-08 10:35:09,AG-003
ENG-21607,CLI-10285,Soukaina Kabbaj,Mourabaha Immo,532544.09,180,8.26,87,Valide,2025-01-01 12:05:02,AG-004
ENG-21608,CLI-10284,Noureddine Benjelloun,Mourabaha Immo,858669.95,240,7.91,49,Debloque,2023-12-04 11:22:42,AG-003
ENG-21609,CLI-10164,Amine Kabbaj,Investissement PME,2703642.57,48,7.71,87,Debloque,2023-07-10 09:40:44,AG-002
ENG-21610,CLI-10185,Khadija Benjelloun,Investissement PME,937469.31,36,6.79,79,Debloque,2023-03-18 08:54:04,AG-006
ENG-21611,CLI-10319,Nadia Benjelloun,Mourabaha Immo,920670.56,120,5.16,62,Surveillance,2024-09-25 09:59:41,AG-010
ENG-21612,CLI-10241,Mehdi Berrada,Mourabaha Auto,80732.34,60,5.08,36,Debloque,2024-02-21 16:43:35,AG-002
ENG-21613,CLI-10115,Hicham Guedira,Mourabaha Immo,505719.04,240,7.03,23,Debloque,2024-08-18 17:49:07,AG-006
ENG-21614,CLI-10050,Hicham Mouline,Mourabaha Immo,1093307.39,240,6.91,76,Valide,2024-12-13 17:36:00,AG-004
ENG-21615,CLI-10170,Meryem Guedira,Mourabaha Auto,421417.52,48,6.76,59,Debloque,2023-09-25 12:11:36,AG-010
ENG-21616,CLI-10001,Noureddine Jai,Credit Tresorerie,234047.58,36,8.81,92,Debloque,2025-06-05 16:38:51,AG-009
ENG-21617,CLI-10008,Mohamed Lamrani,Ijara,417336.27,180,6.03,49,Debloque,2025-06-15 08:05:25,AG-006
ENG-21618,CLI-10228,Meryem Mouline,Ijara,214761.64,120,5.8,91,En analyse,2023-03-12 11:40:01,AG-008
ENG-21619,CLI-10100,Imane Hakim,Ijara,187029.17,240,6.87,70,Valide,2025-08-25 15:55:58,AG-006
ENG-21620,CLI-10411,Hassan Balafrej,Credit Tresorerie,402061.43,12,,43,Valide,2024-05-06 11:19:32,AG-004
ENG-21621,CLI-10041,Soukaina El Amrani,Ijara,451026.35,180,5.38,70,Debloque,2025-09-11 13:29:18,AG-010
ENG-21622,CLI-10300,Meryem Hakim,Investissement PME,1170595.97,84,4.46,83,Debloque,2026-01-06 12:10:23,AG-006
ENG-21623,CLI-10123,Meryem Lamrani,Investissement PME,1251767.85,60,7.22,57,Debloque,2024-02-11 16:58:51,AG-001
ENG-21624,CLI-10199,Ahmed Bennani,Mourabaha Immo,752015.8,180,3.61,37,Debloque,2026-03-23 17:38:05,AG-005
ENG-21625,CLI-10051,Samira Sbihi,Ijara,445261.33,120,3.65,31,Debloque,2024-02-12 11:37:11,AG-001
ENG-21626,CLI-10196,Ahmed El Fassi,Mourabaha Auto,239086.98,60,8.22,20,Debloque,2024-06-25 08:13:07,AG-007
ENG-21627,CLI-10301,Fatima Balafrej,Mourabaha Immo,1087432.25,180,3.54,39,En analyse,2023-11-19 08:06:36,AG-009
ENG-21628,CLI-10125,Noureddine Lamrani,Mourabaha Immo,468271.85,240,4.74,82,En analyse,2023-01-02 08:11:45,AG-001
ENG-21629,CLI-10175,Khalid Zniber,Ijara,331564.12,180,5.57,55,Debloque,2023-09-24 13:22:38,AG-007
ENG-21630,CLI-10373,Amine Fassi-Fihri,Ijara,513611.51,240,7.97,38,Valide,2025-06-24 11:08:47,AG-007
ENG-21631,CLI-10493,Leila Benjelloun,Ijara,226545.89,240,7.73,56,Valide,2025-08-24 12:53:15,AG-009
ENG-21632,CLI-10401,Noureddine Ouazzani,Mourabaha Auto,139266.49,48,8.7,65,Valide,2023-02-22 15:31:27,AG-007
ENG-21633,CLI-10365,Mohamed Erraji,Ijara,584802.4,180,7.06,73,En analyse,2023-10-06 16:05:52,AG-009
ENG-21634,CLI-10165,Khadija Ouazzani,Ijara,368538.97,120,5.74,29,Debloque,2023-03-05 11:04:43,AG-009
ENG-21635,CLI-10245,Rachid Hakim,Mourabaha Auto,234406.04,60,6.96,81,Debloque,2024-06-08 10:09:12,AG-005
ENG-21636,CLI-10064,Karim Fikri,Ijara,329609.74,240,4.35,37,Debloque,2025-11-17 13:26:14,AG-008
ENG-21637,CLI-10043,Noureddine Mouline,Mourabaha Immo,603701.29,120,3.62,23,Surveillance,2024-08-27 13:49:58,AG-007
ENG-21638,CLI-10386,Fatima El Amrani,Ijara,231193.97,240,4.32,51,Debloque,2023-04-05 12:27:22,AG-001
ENG-21639,CLI-10321,Ahmed Bennani,Ijara,199459.25,120,8.84,88,Debloque,2023-08-22 16:12:51,AG-003
ENG-21640,CLI-10212,Zineb Ouazzani,Mourabaha Immo,551896.96,120,8.35,63,Surveillance,2024-01-04 09:49:17,AG-007
ENG-21641,CLI-10016,Driss Benjelloun,Credit Tresorerie,362732.31,24,5.66,43,Debloque,2024-06-03 10:31:11,AG-007
ENG-21642,CLI-10162,Noureddine Fikri,Investissement PME,1583395.24,48,8.79,51,Debloque,2025-11-13 13:59:48,AG-009
ENG-21643,CLI-10241,Mehdi Berrada,Investissement PME,2051732.7,60,6.74,40,Valide,2025-12-12 09:01:19,AG-002
ENG-21644,CLI-10071,Soukaina Idrissi,Mourabaha Immo,815358.63,180,6.68,92,Debloque,2026-09-11 09:09:52,AG-003
ENG-21645,CLI-10444,Said Fikri,Ijara,720306.56,180,7.41,42,Debloque,2024-12-11 08:39:28,AG-002
ENG-21646,CLI-10111,Nadia El Fassi,Mourabaha Immo,717564.19,180,8.27,29,Valide,2023-05-14 13:57:00,AG-008
ENG-21647,CLI-10404,Ahmed Guedira,Mourabaha Immo,619260.59,240,8.64,20,Valide,2025-08-24 17:29:54,AG-005
ENG-21648,CLI-10192,Meryem Hakim,Mourabaha Immo,461398.18,240,5.1,26,Debloque,2024-04-21 17:33:08,AG-004
ENG-21649,CLI-10349,Abdellah Bencheikh,Credit Tresorerie,705807.89,12,4.56,39,Debloque,2025-06-03 14:31:25,AG-001
ENG-21650,CLI-10228,Meryem Mouline,Mourabaha Immo,431927.2,120,5.74,48,Debloque,2026-04-01 09:04:08,AG-008
ENG-21651,CLI-10423,Asmaa Fikri,Mourabaha Immo,651967.18,240,7.22,57,Debloque,2025-03-13 12:49:55,AG-003
ENG-21652,CLI-10105,Leila El Fassi,Investissement PME,445760.34,48,5.83,77,Debloque,2026-01-26 16:10:44,AG-008
ENG-21653,CLI-10208,Youssef Tazi,Ijara,475244.49,120,5.6,62,Debloque,2025-10-10 14:56:58,AG-006
ENG-21654,CLI-10013,Hicham Jai,Mourabaha Auto,162136.2,48,8.54,55,Debloque,2023-02-28 11:09:16,AG-008
ENG-21655,CLI-10391,Ahmed El Amrani,Credit Tresorerie,560739.95,24,3.77,20,En analyse,2025-05-13 09:30:22,AG-010
ENG-21656,CLI-10272,Imane Alaoui,Mourabaha Auto,,24,6.47,26,Valide,2023-05-09 09:03:18,AG-010
ENG-21657,CLI-10179,Zineb Tazi,Ijara,481939.81,240,4.67,62,Valide,2023-05-17 11:30:19,AG-006
ENG-21658,CLI-10181,Soukaina Mouline,Ijara,315270.57,120,3.73,21,Valide,2026-09-11 14:18:28,AG-005
ENG-21659,CLI-10431,Noureddine El Amrani,Credit Tresorerie,274296.17,36,3.7,79,Debloque,2023-07-20 16:44:35,AG-007
ENG-21660,CLI-10105,Leila El Fassi,Ijara,407080.67,120,5.9,33,Debloque,2026-07-26 16:27:07,AG-008
ENG-21661,CLI-10424,Amina El Fassi,Credit Tresorerie,93748.35,36,6.37,45,Valide,2023-08-28 08:46:20,AG-003
ENG-21662,CLI-10171,Meryem Benjelloun,Investissement PME,2097309.96,48,5.56,52,Debloque,2023-10-12 14:20:28,AG-007
ENG-21663,CLI-10280,Youssef El Amrani,Ijara,310407.76,120,6.68,95,Debloque,2024-05-06 14:25:42,AG-005
ENG-21664,CLI-10240,Leila Jai,Credit Tresorerie,383359.25,36,6.15,91,En analyse,2025-09-27 12:59:27,AG-008
ENG-21665,CLI-10249,Karim Ouazzani,Mourabaha Auto,230644.74,36,3.54,85,Valide,2024-08-06 15:48:24,AG-005
ENG-21666,CLI-10287,Khalid Slaoui,Credit Tresorerie,481046.67,12,4.9,28,Debloque,2023-03-11 10:55:33,AG-010
ENG-21667,CLI-10154,Ahmed El Amrani,Ijara,413836.48,240,6.07,44,Surveillance,2023-09-19 15:08:56,AG-007
ENG-21668,CLI-10005,Noureddine Ouazzani,Mourabaha Auto,198807.6,36,6.56,41,Contentieux,2026-08-15 09:07:56,AG-010
ENG-21669,,Hassan Bennani,Mourabaha Immo,577423.39,240,6.27,69,Valide,2023-01-15 09:09:04,AG-005
ENG-21670,CLI-10440,Ahmed Sbihi,Mourabaha Immo,917765.08,120,5.12,57,Debloque,2023-06-24 15:54:52,AG-009
ENG-21671,CLI-10229,Khadija Alaoui,Investissement PME,1557845.75,84,8.64,94,Debloque,2026-02-13 13:45:39,AG-002
ENG-21672,CLI-10396,Samira Fassi-Fihri,Ijara,515979.7,180,5.74,25,Debloque,2026-09-28 11:12:18,AG-005
ENG-21673,CLI-10009,Hassan Idrissi,Mourabaha Immo,573789.49,180,8.7,68,Debloque,2025-04-25 15:39:12,AG-008
ENG-21674,CLI-10094,Mehdi Bencheikh,Mourabaha Immo,390432.22,120,6.69,53,Valide,2023-08-01 13:44:18,AG-009
ENG-21675,CLI-10125,Noureddine Lamrani,Ijara,287295.0,240,6.73,30,Surveillance,2025-01-24 09:02:04,AG-001
ENG-21676,CLI-10425,Salma Idrissi,Credit Tresorerie,181515.44,24,3.55,84,En analyse,2026-06-18 17:45:13,AG-001
ENG-21677,CLI-10433,Hassan Slaoui,Ijara,314652.31,240,8.55,46,Valide,2025-09-17 11:22:31,AG-005
ENG-21678,CLI-10308,Asmaa Fassi-Fihri,Mourabaha Immo,828427.05,180,6.64,80,Debloque,2025-07-08 16:59:26,AG-010
ENG-21679,CLI-10199,Ahmed Bennani,Credit Tresorerie,352668.17,12,3.63,46,En analyse,2026-12-05 14:27:23,AG-005
ENG-21680,,Zineb Fikri,Mourabaha Immo,652956.02,180,6.46,53,Surveillance,2024-12-16 10:18:00,AG-001
ENG-21681,CLI-10451,Amine Berrada,Mourabaha Auto,168717.39,60,7.15,31,Valide,2026-01-11 09:37:01,AG-001
ENG-21682,CLI-10174,Samira Lamrani,Mourabaha Immo,791962.14,120,6.23,34,Debloque,2024-12-02 11:15:20,AG-006
ENG-21683,CLI-10433,Hassan Slaoui,Mourabaha Auto,381073.42,36,7.97,31,Surveillance,2023-12-02 17:03:33,AG-005
ENG-21684,CLI-10302,Amine El Amrani,Mourabaha Immo,864347.49,240,5.94,34,Debloque,2025-09-02 10:33:41,AG-001
ENG-21685,CLI-10119,Meryem Jai,Mourabaha Immo,803637.68,240,8.34,43,Debloque,2023-10-24 11:03:59,AG-010
ENG-21686,CLI-10113,Samira Benjelloun,Mourabaha Auto,205101.92,60,5.84,51,Debloque,2026-03-18 08:32:50,AG-002
ENG-21687,CLI-10072,Fatima Hakim,Investissement PME,1760948.6,36,5.42,93,Valide,2026-12-09 15:54:00,AG-001
ENG-21688,CLI-10467,Omar Guedira,Mourabaha Auto,227082.94,24,8.96,31,En analyse,2025-11-18 11:43:49,AG-008
ENG-21689,CLI-10005,Noureddine Ouazzani,Credit Tresorerie,20000,36,5.96,84,Valide,2024-02-18 17:07:47,AG-010
ENG-21690,CLI-10342,Imane Hakim,Ijara,704608.53,120,6.11,72,Debloque,2025-11-01 09:25:51,AG-009
ENG-21691,CLI-10246,Amine Jai,Mourabaha Auto,342579.38,60,8.28,36,Debloque,2024-07-08 14:34:33,AG-004
